Sentence	Subjectivity	Positivity	Negativity
"Seve will always be present with this team	3	2	1
206 europeans-invoke-spirit-ballesteros-ryder-comeback-031915853--golf He was a big factor for this event  for the European side and last night when we were having that meeting I think the boys understood that believing was the most important thing  said Olazabal "	3	3	1
He's already smiling about it and laughing about it  the captain said 	3	3	1
"This has been a very special week	3	3	1 
206 europeans-invoke-spirit-ballesteros-ryder-comeback-031915853--golf Seve  it's the first time that he's not here with us at the Ryder Cup	3	2	1
206 europeans-invoke-spirit-ballesteros-ryder-comeback-031915853--golf He was a very special man  and he's very close to my heart "	3	4	1
All these (players) know much this week meant to me 	3	3	1
Even Healthy Lungs Hold Bacteria Communities	2	1	1
This can lead to infections and blockages  and eventually breathing difficulties  nutritional deficiencies  endocrine disorders such as diabetes  and infertility in men  among other problems 	1	1	2
The traditional paradigm  that all bacteria in the lungs are bad  is probably not correct 	2	1	1
The referees want to stick with a pension plan that was originally negotiated in 2006  the NFL wants to implement a 401(k) plan instead 	1	1	1
This may not be the worst mistake a commissioner has made in my lifetime  but it is surely the dumbest  adds Michael Rosenberg at Sports Illustrated 	4	1	2
The general consensus: The NFL has seriously damaged its integrity  and put its players at risk  to save money that it would barely even notice was gone 	3	1	2
Despite widespread criticism from fans and players  neither viewership nor attendance has declined 	2	2	2
Everything You Remember About 30 Years of CDs [PICS]	2	1	1
Goel was a director of strategic investments at Intel Capital  the investment arm of Intel Corp   until he left the company in 2009 	1	1	1
That  and what was perhaps a bout of ill-health  set off reports he was seriously ill and no longer well enough to hold office 	2	1	2
I am fine  Yadav said at his sprawling colonial bungalow in Lucknow  capital of Uttar Pradesh 	2	2	1
"Those were just rumors	3	2	1
211 ex-wrestler-props-indias-pm-may-want-job-211246791--business I went on the campaign trail and I am fine now "	3	2	1
Akhilesh is often compared to the scion of that dynasty  Rahul Gandhi  whose Congress party was burned by the Samajwadi win in the Uttar Pradesh elections earlier this year 	2	2	2
He dismisses talk of rivalry or probable cooperation 	2	2	2
"Longer term  Yadav could be preparing to form a ""Third Front"" government  an amalgam of smaller parties that keeps out both Congress and BJP after national elections due by mid-2014 "	3	1	1
No political party has a leader who is from a village or is a farmer  said Samajwadi Party spokesman Rajendra Chaudhary 	3	1	2
This is a nation of villagers and farmers and Netaji represents 70 percent of the country 	3	2	1
THE YOUNGER YADAV	1	1	1
The Samajwadi Party  which is more or less restricted to Uttar Pradesh  cannot expect to get anything near a parliamentary majority on its own  but its workers say it can clinch up to 60 of the state's 80 parliamentary seats 	3	2	2
It's not enough to say that because we won the state elections so well  we will get more MPs  he said 	3	2	1
The younger Yadav speaks fluent English  is tech-savvy  and studied in Australia 	2	3	1
Now he says  politics consume him almost completely 	3	2	1
Tying Facebook Offers to a paid ad service suggests the company is working to change this 	2	1	1
The requirement to pay for related ads will focus merchants on who and where they want the offer to reach  he said 	3	1	1
Facebook is also expanding Offers to online-only businesses  he added 	1	1	1
Exclusive recently announced the formation of its own U S  distribution company  Exclusive Releasing 	1	2	1
"Acquiring a stake in Millennium is a key next step in building Exclusive Releasing	1	2	1
213 exclusive-media-acquires-stake-millenium-entertainment-010159599 As we have gotten to know them  we have been very impressed by the professionalism and dedication that Bill Lee and his team display in managing their company  Marc Schipper  COO of Exclusive Media  said in a statement "	3	2	1
Millenium Entertainment is even younger  founded in 2010 and led by Bill Lee 	1	1	1
Madrid (Reuters) - Spain is ready to request a euro zone bailout for its public finances as early as next weekend but Germany has signaled that it should hold off  European officials said on Monday 	2	2	3
Bundling these together makes sense  due to the substance and also politically 	3	2	2
"Asked about the reports that Germany was urging Spain to wait  a German government spokesman told Reuters: ""Every country decides for itself "	3	2	2
"Germany isn't pushing in one direction or the other """	2	2	2
A spokeswoman for Spain's Prime Minister Mariano Rajoy said she was not aware of any veto from Germany for an aid request 	3	2	3
"What we are focused on is to get the decisions of the June summit on the banking union implemented	3	2	2
214 exclusive-spain-ready-bailout-germany-signals-wait-sources-194756507 That would send a strong message of confidence to the markets  she said  referring to an EU decision to centralize oversight of the biggest banks to avoid a repeat of a crisis that has some of its roots in the banking system "	3	4	1
European sources said EU Economic and Monetary Affairs Commissioner Olli Rehn was to deliver a message to Spanish leaders on Monday that Brussels wants them to apply for assistance soon and will not impose onerous conditions beyond the reforms and savings measures outlined by the Spanish government 	3	2	3
"Rajoy is eager to avoid the political humiliation of conditions being imposed from outside and enforced by the ""troika"" of inspectors from the International Monetary Fund  European Commission and European Central Bank that has supervised programs for Greece  Ireland and Portugal "	3	1	2
($1 = 0 7749 euros)	1	1	1
Facebook begins testing automatic photo sync feature on Android	1	1	1
The company’s photo sync service will store any picture taken with an Android device in a private “Synced from Phone” folder on Facebook 	1	1	1
